"grid_point","first_management_year","first_management_action","action_count","mgmt_summary","bird_MS_pt","hab_2010","hab_2025","type1_biome"
272,2017,"WC_2017",2,"WC_2017,WC_2018","bird_MS_pt","grassland native","grassland native","rangeland"
273,2015,"WC_2015",2,"WC_2015,WC_2017","bird_MS_pt","grassland native","grassland native","rangeland"
274,2015,"WC_2015",3,"WC_2015,RV_2017,WC_2018",NA,"grassland planted forage","restoration grassland","rangeland"
275,2015,"WC_2015",4,"WC_2015,RV_2018,WC_2018",NA,"grassland planted forage","restoration grassland","rangeland"
276,2015,"WC_2015",2,"WC_2015,WC_2018",NA,"grassland planted forage","restoration grassland","rangeland"
277,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
278,2017,"WC_2017",1,"WC_2017",NA,"grassland native","grassland native","rangeland"
279,2017,"WC_2017",2,"WC_2017,WC_2018",NA,"grassland native","grassland native","rangeland"
280,2017,"WC_2017",2,"WC_2017,WC_2018",NA,"grassland native","grassland native","rangeland"
281,2017,"WC_2017",1,"WC_2017",NA,"persistent shrubland","persistent shrubland","rangeland"
282,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
283,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
284,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
285,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
286,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
287,2010,"RV_2011",5,"RV_2011,WC_2012,RV_2013,RV_2017","bird_MS_pt","deciduous shrubs","deciduous shrubs","rangeland"
288,2011,"WC_2011",6,"WC_2011,RV_2012,WC_2012,WC_2017,WC_2018","bird_MS_pt","grassland native","grassland native","rangeland"
289,2011,"WC_2011",2,"WC_2011,WC_2012","bird_MS_pt","grassland native","grassland native","rangeland"
290,2011,"WC_2011",1,"WC_2011","bird_MS_pt","grassland native","grassland native","rangeland"
291,2015,"WC_2015",2,"WC_2015,RV_2018",NA,"grassland native","grassland native","rangeland"
292,2017,"WC_2017",1,"WC_2017",NA,"grassland native","grassland native","rangeland"
293,2017,"WC_2017",2,"WC_2017,WC_2018",NA,"persistent shrubland","persistent shrubland","rangeland"
294,2017,"WC_2017",1,"WC_2017",NA,"persistent shrubland","persistent shrubland","rangeland"
295,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
296,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
297,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
298,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
299,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
300,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
301,2011,"RV_2011",8,"RV_2011,RV_2012,WC_2012,RV_2013,RV_2015,VM_2016,WC_2017,WC_2020","bird_MS_pt","agriculture","restoration grassland irrigated","rangeland"
302,2012,"WC_2012",6,"WC_2012,RV_2013,RV_2014,RV_2015,WC_2017,WC_2018","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
303,2012,"RV_2012",10,"RV_2012,WC_2012,RV_2013,RV_2014,RV_2015,VM_2016,RV_2017,WC_2017,WC_2018","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
304,2012,"RV_2012",4,"RV_2012,RV_2013,RV_2014,WC_2018","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
305,2018,"WC_2018",1,"WC_2018",NA,"grassland planted forage","restoration grassland","rangeland"
306,2015,"RV_2015",5,"RV_2015,WC_2015,RV_2018,WC_2018,WC_2020",NA,"grassland planted forage","restoration grassland","rangeland"
307,2015,"WC_2015",4,"WC_2015,WC_2018,WC_2020",NA,"grassland planted forage","restoration grassland","rangeland"
308,2018,"RV_2018",4,"RV_2018,WC_2018,WC_2020",NA,"grassland planted forage","restoration grassland","rangeland"
309,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
310,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
311,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
312,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
313,2011,"WC_2011",7,"WC_2011,WC_2012,RV_2015,WC_2017,WC_2018,VM_2020","bird_MS_pt","agriculture","restoration grassland irrigated","rangeland"
314,2010,"RV_2011",8,"RV_2011,WC_2012,RV_2013,RV_2015,WC_2017,WC_2018,VM_2020","bird_MS_pt","agriculture","restoration grassland irrigated","rangeland"
315,2010,"RV_2011",6,"RV_2011,WC_2012,RV_2013,WC_2018","bird_MS_pt","agriculture","restoration grassland irrigated","rangeland"
316,2012,"RV_2012",7,"RV_2012,RV_2013,RV_2014,VM_2014,VM_2016,WC_2018,WC_2021","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
317,2017,"RV_2017",5,"RV_2017,WC_2018,RV_2019,WC_2020","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
318,2017,"RV_2017",2,"RV_2017,WC_2018","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
319,2015,"WC_2015",2,"WC_2015,RV_2018","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
320,2018,"RV_2018",1,"RV_2018",NA,"grassland planted forage","restoration grassland","rangeland"
321,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
322,2017,"WC_2017",1,"WC_2017",NA,"grassland native","grassland native","rangeland"
323,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
324,2017,"WC_2017",1,"WC_2017",NA,"persistent shrubland","persistent shrubland","rangeland"
325,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
326,2015,"RV_2015",3,"RV_2015,WC_2017,WC_2018","bird_MS_pt","agriculture","restoration grassland irrigated","rangeland"
327,2010,"RV_2011",5,"RV_2011,WC_2012,RV_2013,WC_2018","bird_MS_pt","agriculture","restoration grassland irrigated","rangeland"
328,2012,"RV_2012",4,"RV_2012,RV_2013,RV_2014,WC_2018","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
329,2018,"WC_2018",1,"WC_2018","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
330,2015,"WC_2015",2,"WC_2015,RV_2018","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
331,2015,"WC_2015",2,"WC_2015,WC_2018","bird_MS_pt","grassland native","grassland native","rangeland"
332,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
333,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
334,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
335,2013,"RV_2013",5,"RV_2013,RV_2014,RV_2015,WC_2017,WC_2018","bird_MS_pt","agriculture","restoration grassland irrigated","rangeland"
336,2012,"WC_2012",2,"WC_2012,WC_2018","bird_MS_pt","grassland native","grassland native","rangeland"
337,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
338,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
339,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
340,2017,"WC_2017",3,"WC_2017,WC_2018","bird_MS_pt","grassland native","grassland native","rangeland"
341,2011,"RV_2011",8,"RV_2011,WC_2011,VM_2012,WC_2017,WC_2018,WC_2020","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
342,2015,"RV_2015",3,"RV_2015,WC_2017,WC_2018","bird_MS_pt","agriculture","restoration grassland irrigated","rangeland"
343,2015,"RV_2015",4,"RV_2015,RV_2018,WC_2018","bird_MS_pt","agriculture","restoration grassland irrigated","rangeland"
344,2012,"RV_2012",9,"RV_2012,WC_2012,RV_2013,RV_2014,VM_2016,WC_2016,WC_2017,WC_2018,RV_2019","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
345,2012,"RV_2012",11,"RV_2012,WC_2012,RV_2013,RV_2014,VM_2016,WC_2016,WC_2017,WC_2018,RV_2019,WC_2022","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
346,2012,"RV_2012",5,"RV_2012,WC_2012,RV_2018,WC_2018","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
347,2021,"WC_2021",1,"WC_2021","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
348,2021,"WC_2021",1,"WC_2021","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
349,NA,NA,0,"","bird_MS_pt","riparian woodland","riparian woodland","forest"
350,NA,NA,0,"","bird_MS_pt","riparian woodland","riparian woodland","forest"
351,2011,"WC_2011",5,"WC_2011,RV_2013,WC_2013,RV_2014,WC_2018","bird_MS_pt","grassland planted forage","restoration grassland","rangeland"
352,2011,"WC_2011",1,"WC_2011","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
353,2021,"WC_2021",1,"WC_2021","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
354,NA,NA,0,"","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
355,NA,NA,0,"","bird_MS_pt","grassland native","grassland native","rangeland"
356,2014,"VM_2014",1,"VM_2014","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
357,NA,NA,0,"","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
358,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
359,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
360,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
361,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
362,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
363,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
364,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
365,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
366,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
367,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
368,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
369,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
370,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
371,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
372,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
373,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
374,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
375,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
376,2012,"WC_2012",1,"WC_2012",NA,"upland conifer","upland conifer","forest"
377,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
378,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
379,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
380,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
381,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
382,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
383,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
384,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
385,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
386,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
387,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
388,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
389,NA,NA,0,"",NA,"deciduous shrubs","deciduous shrubs","rangeland"
390,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
391,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
392,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
393,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
394,2017,"WC_2017",1,"WC_2017",NA,"persistent shrubland","persistent shrubland","rangeland"
395,2017,"WC_2017",1,"WC_2017",NA,"wooded draw","wooded draw","forest"
396,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
397,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
398,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
399,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
400,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
401,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
402,2016,"VM_2016",4,"VM_2016,WC_2017,RV_2018,WC_2018",NA,"persistent shrubland","persistent shrubland","rangeland"
403,2017,"WC_2017",1,"WC_2017",NA,"persistent shrubland","persistent shrubland","rangeland"
404,2017,"WC_2017",1,"WC_2017",NA,"grassland native","grassland native","rangeland"
405,2017,"WC_2017",1,"WC_2017",NA,"grassland native","grassland native","rangeland"
406,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
407,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
408,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
409,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
410,2012,"WC_2012",2,"WC_2012,WC_2021",NA,"upland conifer","upland conifer","forest"
411,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
412,2016,"VM_2016",3,"VM_2016,RV_2018,WC_2018",NA,"persistent shrubland","persistent shrubland","rangeland"
413,2019,"WC_2019",2,"WC_2019,WC_2021",NA,"deciduous shrubs","deciduous shrubs","rangeland"
414,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
415,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
416,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
417,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
418,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
419,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
420,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
421,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
422,2012,"WC_2012",2,"WC_2012,WC_2021",NA,"upland conifer","upland conifer","forest"
423,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
424,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
425,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
426,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
427,2012,"WC_2012",2,"WC_2012,WC_2021",NA,"upland conifer","upland conifer","forest"
428,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
429,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
430,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
431,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
432,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
433,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
434,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
435,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
436,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
437,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
438,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
439,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
440,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
441,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
442,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
443,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
444,2019,"WC_2019",1,"WC_2019",NA,"upland conifer","upland conifer","forest"
445,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
446,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
447,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
448,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
449,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
450,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
451,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
452,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
453,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
454,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
455,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
456,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
457,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
458,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
459,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
460,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
461,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
462,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
463,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
464,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
465,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
466,2011,"WC_2011",1,"WC_2011","bird_MS_pt","riparian woodland","riparian woodland","forest"
467,2011,"WC_2011",5,"WC_2011,WC_2012,WC_2022","bird_MS_pt","riparian woodland","riparian woodland","forest"
468,NA,NA,0,"","bird_MS_pt","riparian woodland","riparian woodland","forest"
469,NA,NA,0,"","bird_MS_pt","riparian woodland","riparian woodland","forest"
470,NA,NA,0,"","bird_MS_pt","riparian woodland","riparian woodland","forest"
471,2011,"WC_2011",1,"WC_2011","bird_MS_pt","riparian woodland","riparian woodland","forest"
472,NA,NA,0,"",NA,"riparian woodland","riparian woodland","forest"
473,NA,NA,0,"","bird_MS_pt","grassland native","grassland native","rangeland"
474,2011,"WC_2011",6,"WC_2011,RV_2012,RV_2015,WC_2017,WC_2022","bird_MS_pt","riparian woodland","riparian woodland","forest"
475,NA,NA,0,"",NA,"riparian woodland","riparian woodland","forest"
476,NA,NA,0,"",NA,"riparian woodland","riparian woodland","forest"
477,NA,NA,0,"",NA,"riparian woodland","riparian woodland","forest"
478,2011,"WC_2011",1,"WC_2011",NA,"riparian woodland","riparian woodland","forest"
479,2011,"WC_2011",1,"WC_2011",NA,"riparian woodland","riparian woodland","forest"
480,2011,"WC_2011",1,"WC_2011","bird_MS_pt","riparian woodland","riparian woodland","forest"
481,2011,"WC_2011",1,"WC_2011","bird_MS_pt","riparian woodland","riparian woodland","forest"
482,2011,"WC_2011",1,"WC_2011","bird_MS_pt","riparian woodland","riparian woodland","forest"
483,NA,NA,0,"",NA,"riparian woodland","riparian woodland","forest"
484,2011,"WC_2011",1,"WC_2011","bird_MS_pt","riparian woodland","riparian woodland","forest"
485,NA,NA,0,"","bird_MS_pt","riparian woodland","riparian woodland","forest"
486,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
487,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
488,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
489,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
490,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
491,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
492,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
493,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
494,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
495,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
496,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
497,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
498,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
499,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
500,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
501,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
502,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
503,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
504,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
505,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
506,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
507,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
508,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
509,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
510,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
511,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
512,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
513,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
514,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
515,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
516,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
517,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
518,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
519,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
520,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
521,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
522,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
523,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
524,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
525,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
526,NA,NA,0,"",NA,"wooded draw","wooded draw","forest"
527,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
528,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
529,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
530,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
531,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
532,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
533,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
534,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
535,2015,"WC_2015",1,"WC_2015",NA,"grassland native","grassland native","rangeland"
536,2018,"WC_2018",1,"WC_2018",NA,"grassland native","grassland native","rangeland"
537,NA,NA,0,"",NA,"riparian woodland","riparian woodland","forest"
538,NA,NA,0,"",NA,"riparian woodland","riparian woodland","forest"
539,NA,NA,0,"","bird_MS_pt","grassland native","grassland native","rangeland"
540,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
541,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
542,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
543,NA,NA,0,"",NA,"riparian woodland","riparian woodland","forest"
544,NA,NA,0,"","bird_MS_pt","persistent shrubland","persistent shrubland","rangeland"
545,2022,"WC_2022",1,"WC_2022",NA,"grassland native","grassland native","rangeland"
546,NA,NA,0,"",NA,"riparian woodland","riparian woodland","forest"
547,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
548,NA,NA,0,"",NA,"riparian woodland","riparian woodland","forest"
549,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
550,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
552,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
553,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
554,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
555,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
556,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
557,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
558,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
559,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
560,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
561,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
562,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
563,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
564,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
565,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
566,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
567,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
568,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
569,NA,NA,0,"",NA,"upland conifer","upland conifer","forest"
570,2011,"RV_2011",10,"RV_2011,RV_2012,WC_2012,RV_2013,WC_2016,RV_2018,RV_2019",NA,"grassland planted forage","restoration grassland","rangeland"
571,2011,"RV_2011",11,"RV_2011,RV_2012,WC_2012,RV_2013,WC_2016,RV_2018,VM_2018,RV_2019",NA,"grassland planted forage","restoration grassland","rangeland"
572,2012,"WC_2012",5,"WC_2012,RV_2015,RV_2017",NA,"grassland planted forage","restoration grassland","rangeland"
573,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
574,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
575,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
576,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
577,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
578,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
579,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
580,NA,NA,0,"",NA,"persistent shrubland","persistent shrubland","rangeland"
581,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
582,NA,NA,0,"",NA,"grassland native","grassland native","rangeland"
583,2012,"WC_2012",10,"WC_2012,WC_2013,RV_2015,VM_2016,WC_2016,WC_2022",NA,"grassland planted forage","restoration grassland","rangeland"
584,2011,"WC_2011",1,"WC_2011",NA,"persistent shrubland","persistent shrubland","rangeland"
585,2012,"WC_2012",1,"WC_2012",NA,"riparian woodland","riparian woodland","forest"
586,2011,"WC_2011",3,"WC_2011,WC_2012,WC_2022",NA,"grassland planted forage","restoration grassland","rangeland"
587,2012,"WC_2012",5,"WC_2012,RV_2013,RV_2014,WC_2017,WC_2018",NA,"grassland planted forage","restoration grassland","rangeland"
588,2011,"RV_2011",2,"RV_2011,WC_2018",NA,"grassland native","grassland native","rangeland"
589,2011,"RV_2011",6,"RV_2011,WC_2012,RV_2013,RV_2015,WC_2016,WC_2020",NA,"grassland native","grassland native","rangeland"
